ID	Neutral_Text	GenderStern_Text
65	Deine Zwangsgebühren bei der Arbeit: “Jede fünfte gründende Person hat Migrationshintergrund” Falsch: @USER Volksdressierer @USER verbreitet wieder einmal mehr der inzwischen alltäglichen Fake News !!	Deine Zwangsgebühren bei der Arbeit: “Jede*r fünfte Gründer*in hat Migrationshintergrund” Falsch: @USER Volksdressierer @USER verbreitet wieder einmal mehr der inzwischen alltäglichen Fake News !!
66	Mir fehlen echt mal wieder die WorteVon was für wahnsinnigen #Menschen in der Politik Deutschland regiert wird? #Merkel #Spahn #Soeder #Laschet #VonderLeyen ach herje, so viel Platz ist hier garnicht!	Mir fehlen echt mal wieder die WorteVon was für wahnsinnigen #Politiker*innen Deutschland regiert wird? #Merkel #Spahn #Soeder #Laschet #VonderLeyen ach herje, so viel Platz ist hier garnicht!
67	@USER Spiel weiter im Sand. Sind das eure Reaktionen jemand Troll zu nenen der nicht mit euch im Sandkasten spielt. Was für eine armselige Clique in diesem Land die sich herausnimmt ehrbare Bevölkerung u. #Arbeitnehmende #Personen im Rentenalter zu beschimpfen.#Merz #lanz #Politik #Grüne #SPD #CDU #CSU #FDP	@USER Spiel weiter im Sand. Sind das eure Reaktionen jemand Troll zu nenen der nicht mit euch im Sandkasten spielt. Was für eine armselige Clique in diesem Land die sich herausnimmt ehrbare Bürger*innen u. #Arbeitnehmer*innen #Rentner*innen zu beschimpfen.#Merz #lanz #Politik #Grüne #SPD #CDU #CSU #FDP
68	@USER Die vielen Rechtschreib- und Orthographie Fehler in den Anti-Merz-Tweets beweisen das geistige Kleinrentnertum der linksgrünen Absendenden.	@USER Die vielen Rechtschreib- und Orthographie Fehler in den Anti-Merz-Tweets beweisen das geistige Kleinrentner*innentum der linksgrünen Absender*innen.
69	@USER Erkläre mir mal, weshalb ich nicht frei bin. Wenn Du die Regierung als versklavende Person siehst: Ich kann jederzeit in ein anderes Land abhauen. Theoretisch könnte ich mit den entsprechenden Mitteln sogar den Planeten verlassen. Wie frei will man denn noch sein?	@USER Erkläre mir mal, weshalb ich nicht frei bin. Wenn Du die Regierung als Sklavenhalterin siehst: Ich kann jederzeit in ein anderes Land abhauen. Theoretisch könnte ich mit den entsprechenden Mitteln sogar den Planeten verlassen. Wie frei will man denn noch sein?
70	#CDU #Laschet #Kanzlerkandidierende Eines ist nun zu 100% sicher, die CDU Oberen scheissen auf die Basis und ihrer wählenden Personen.	#CDU #Laschet #Kanzlerkandidat*in Eines ist nun zu 100% sicher, die CDU Oberen scheissen auf die Basis und ihre Wähler*innen.
71	@USER Die in gleicher Weise ängstliche und machtgeile CDU interessiert sich nicht für die Mehrheit im Land. Und ob Herr Laschet Kanzler kann ist heute unwahrscheinlicher denn Je. Schade, Chance verpasst. CDU = Flasche leer @USER	@USER Die in gleicher Weise ängstliche und machtgeile CDU interessiert sich nicht für die Mehrheit im Land. Und ob Herr Laschet Kanzler*in kann ist heute unwahrscheinlicher denn Je. Schade, Chance verpasst. CDU = Flasche leer @USER
72	@USER Bei 2.3Mio Followern, gibt's da eigentlich Berechnungen wie groß der carbon footprint für die Verbreitung solcher inhaltsleerer Tweets (im Mailverkehr liebevoll SPAM genannt) ist?	@USER Bei 2.3Mio Followern, gibt's da eigentlich Berechnungen wie groß der carbon footprint für die Verbreitung solcher inhaltsleerer Tweets (im Mailverkehr liebevoll SPAM genannt) ist?
73	@USER Und genau das ist wichtig. Nicht das Produzieren von Verlierenden. Respekt für diese Form politischer Auseinandersetzungen.	@USER Und genau das ist wichtig. Nicht das Produzieren von Verlierer*innen. Respekt für diese Form politischer Auseinandersetzungen.
74	@USER Die Querdenkende sind nicht die Mitte der Gesellschaft. PUNKT. Ja, sie kritisieren die Maßnahmen. Unter ihnen tümmeln sich aber Reichsbevölkerung, Neonazis, Verschwörungsschwurbelnde und sonstige Verfassungsverfeindete. Das zu verunglimpfen ist fatal	@USER Die Querdenker*innen sind nicht die Mitte der Gesellschaft. PUNKT. Ja, sie kritisieren die Maßnahmen. Unter ihnen tümmeln sich aber Reichsbürger*innen, Neonazis, Verschwörungsschurbler*innen und sonstige Verfassungsfeind*innen. Das zu verunglimpfen ist fatal
75	Die Mietenden sollen die Kosten allein schultern. Das ist weder gerecht noch politisch sinnvoll. Das ist verrückt. Wenn die vermietende Person die höheren Kosten einfach weitergeben kann, hat die Person keinerlei Anlass zu modernisieren. #CO2Preis	Die Mieter*innen sollen die Kosten allein schultern. Das ist weder gerecht noch politisch sinnvoll. Das ist verrückt. Wenn die*der Vermieter*in die höheren Kosten einfach weitergeben kann, hat sie*er keinerlei Anlass zu modernisieren. #CO2Preis
76	Nazis, Kinderfickende, Mordende und korrupte Menschen in der Politik sollte die Polizei jagen, die Prioritäten der @USER und @USER liegen aber wohl auch bei deutschen Homegrowern und Saatgutversenden im Ausland. @USER bla bla bla, Personalmangel, bla bla bla.	Nazis, Kinderficker, Mörder*innen und korrupte Politiker*innen sollte die Polizei jagen, die Prioritäten der @USER und @USER liegen aber wohl auch bei deutschen Homegrowern und Saatgutversenden im Ausland. @USER bla bla bla, Personalmangel, bla bla bla.
77	@USER Jetzt wir der Affe in der Pfanne verrückt. Laschet holt den Merz, weil er kein Bein auf den Boden bekommt, ich sage erbärmlich, das andere die Kastanien aus den Feuer holen sollen, weil er nicht beliebt ist bei den Bevölkerung.	@USER Jetzt wir der Affe in der Pfanne verrückt. Laschet holt den Merz, weil er kein Bein auf den Boden bekommt, ich sage erbärmlich, das andere die Kastanien aus den Feuer holen sollen, weil er nicht beliebt ist bei den Bürger*innen.
78	@USER du musst ja eine wahnsinnige Angst vor der AfD haben, wenn du sie dauernd in Deiner Möchtegern Regierungsführungsrede erwähnst. Aber von so einem Wendehals kann man nichts anderes erwarten. Söder als Regierung anführende Person = Deutschland hat eine neue diktatorische Regierung!	@USER du musst ja eine wahnsinnige Angst vor der AfD haben, wenn du sie dauernd in Deiner Möchtegern Kanzler*innenrrede erwähnst. Aber von so einem Wendehals kann man nichts anderes erwarten. Söder als Kanzler = Deutschland hat einen neuen Diktator!
79	@USER 15 Personen im ärztlichen Dienst - tiermedizinisches Fachpersonal, pharmazeutische Fachkräfte, PTA gehören da auch dazu. Und psychiaterrische Fachkräfte. Die Intensivstationen in unserem Landkreis sind voll, über 40% Covid19-Fälle. Ich könnte	@USER 15 Ärzt*innen - Tierärzt*innen, Apotheker*innen, PTA gehören da auch dazu. Und Psychiater*innen. Die Intensivstationen in unserem Landkreis sind voll, über 40% Covid19-Fälle. Ich könnte
80	@USER Wenn man die Person im ärztlichen Dienst bei Wish bestellt ...	@USER Wenn man den*die Ärzt*in bei Wish bestellt ...
81	"@USER Nö, muss ich auch nicht. Wozu? Meins schaut sich auch keine Person an, oder checkt meine Sendung ab, werde auch von vielen hier sofort als ""Nazi-Querdenkenden"" bezeichnet, obwohl ich weder das Virus verleugne noch Nazis nahe stehe. Twitter ist halt scheisse"	"@USER Nö, muss ich auch nicht. Wozu? Meins schaut sich auch keine*r an, oder checkt meine Sendung ab, werde auch von vielen hier sofort als ""Nazi-Querdenker*in"" bezeichnet, obwohl ich weder das Virus verleugne noch Nazis nahe stehe. Twitter ist halt scheisse"
82	"@USER Es sind Personen mit Hochschulabschluss, die linksgrün wählen, Merkel für das Nonplusultra an Weisheit und Güte halten, Lauterbach für einen Epidemiologen und Gesundheitsexperten, die Spahn für kompetent, Drosten und Wieler als medizinische Genies bejubeln. Personen im ärztlichen Dienst, die kritiklos testen und ""impfen""."	"@USER Es sind Akademiker*innen, die linksgrün wählen, Merkel für das Nonplusultra an Weisheit und Güte halten, Lauterbach für einen Epidemiologen und Gesundheitsexperten, die Spahn für kompetent, Drosten und Wieler als medizinische Genies bejubeln. Ärzt*innen, die kritiklos testen und ""impfen""."
83	@USER Und Merz braucht ja auch noch Bedenkzeit, wie die Ziele so umgangen werden können, dass nicht die Verursachenden für Folgeschäden zahlen. In der CDU gibt's eben zuviele Querdenkenden in Sachen #Klimakrise und das auch nicht erst seit heute.	@USER Und Merz braucht ja auch noch Bedenkzeit, wie die Ziele so umgangen werden können, dass nicht die Verursacher*innen für Folgeschäden zahlen. In der CDU gibt's eben zuviele Querdenker*innen in Sachen #Klimakrise und das auch nicht erst seit heute.
84	@USER Heftig! Piratisch, seeräuberisch und halunkische Menschen, Gauner, geldfälscherische und klauende Personen, Gangster suchen und finden bei dergleichen Anerkennung und Lob. - Violently! Pirates, scoundrels, crooks, counterfeiters, thieves, gangsters look for and find recognition and praise for such things. #Floyd #BLM	@USER Heftig! Pirat*innen, Seeräuber*innen, Halunk*innen, Gauner*innen, Geldfälscher*innen, Dieb*innen, Gangster suchen und finden bei dergleichen Anerkennung und Lob. - Violently! Pirates, scoundrels, crooks, counterfeiters, thieves, gangsters look for and find recognition and praise for such things. #Floyd #BLM
85	@USER Frau Baerbock ist nach #AfD-Definition aber sowas von normal! Verheiratet mit einer männlichen Beziehungsperson und zwei Kinder. Was wollt ihr eigentlich noch mehr?	@USER Frau Baerbock ist nach #AfD-Definition aber sowas von normal! Verheiratet mit einem männlichen Ehepartner und zwei Kinder. Was wollt ihr eigentlich noch mehr?
86	@USER Diese Göre ist hochgradig gefährlich!! Vielleicht helfen diese Ausagen einigen anhängende Personen der Grünen und vor allem FFF ihre Unterstützung zu entziehen. Das Ganze basiert auf faschistischen Grundzügen.	@USER Diese Göre ist hochgradig gefährlich!! Vielleicht helfen diese Ausagen einigen Anhänger*innen der Grünen und vor allem FFF ihre Unterstützung zu entziehen. Das Ganze basiert auf faschistischen Grundzügen.
87	Erinnert Ihr Euch noch an die Empörung bei CDU, AfD und Axel Springer, weil eine Grünen-Politikerin mal Hummer gegessen haben soll? Nun, wer selber bis in die Knochen korrupt, kann sich wohl kaum vorstellen, dass andere anders sind. Was für elende heuchelnde Personen.	Erinnert Ihr Euch noch an die Empörung bei CDU, AfD und Axel Springer, weil eine Grünen-Politikerin mal Hummer gegessen haben soll? Nun, wer selber bis in die Knochen korrupt, kann sich wohl kaum vorstellen, dass andere anders sind. Was für elende Heuchler*innen.
88	@USER Die Querdenkenden wollten den Bundestag stürmen ... Die Legendenbildung wirkt... 3 Polizeimitglieder ohne Waffen genügten um das ganze zu stoppen! Keine Verletzten, kein Schaden ... Machen Sie das mal bei einer linken Demo ...	@USER Die Querdenker*innen wollten den Bundestag stürmen ... Die Legendenbildung wirkt... 3 Polizist*innen ohne Waffen genügten um das ganze zu stoppen! Keine Verletzten, kein Schaden ... Machen Sie das mal bei einer linken Demo ...
89	@USER Wenn die klauende Person „Haltet die klauende Person“ schreit . Warum seit ihr Grekkos nur so dumm ? #Greece #Griechenland #Korruption	@USER Wenn der*die Dieb*in „Haltet die*den Dieb*in“ schreit . Warum seit ihr Grekkos nur so dumm ? #Greece #Griechenland #Korruption
90	@USER Nein - Deutschlands antisemitischen Personen kooperieren - mit anderen antisemitischen Personen.	@USER Nein - Deutschlands Antisemit*innen kooperieren - mit anderen Antisemit*innen.
91	@USER Aber auch nur wegen der Intrigen von #Laschet Ansonsten macht Herr #Söder seinen Job doch ausgezeichnet. Nicht um sonst ist er zur Zeit der beliebteste Politiker in Deutschland. In Bayern sowieso.	@USER Aber auch nur wegen der Intrigen von #Laschet Ansonsten macht Herr #Söder seinen Job doch ausgezeichnet. Nicht um sonst ist er zur Zeit der beliebteste Politiker in Deutschland. In Bayern sowieso.
92	Schon wieder das BLÖD Schoßhündchen #sterbenmitStreek, halt endlich dein dummes Maul Streeckk zur Debatte um „Allesdichtmachen: „Die Schauspielenden haben einen Punkt via @USER	Schon wieder das BLÖD Schoßhündchen #sterbenmitStreek, halt endlich dein dummes Maul Streeckk zur Debatte um „Allesdichtmachen: „Die Schauspieler*innen haben einen Punkt via @USER
93	@USER Steht ebend nicht drin, meine Gottheit. Die Binde muss nur zu erkennen sein.	@USER Steht ebend nicht drin, mein*e Gött*in. Die Binde muss nur zu erkennen sein.
94	Die Führungsfiguren der Querdenkenden sind aktiv wie Kakerlaken im Web unterwegs und verdienen damit Geld. Der Inhalt &amp; die angepriesenen Produkte sind Müll, und braucht eig. echt kein Mensch. Influencer ist der gleiche Rotz, nur netter „verpackt“/verkauft. Wir verdummen. Steinigt mich.	Anführer*innen der Querdenker*innen sind aktiv wie Kakerlaken im Web unterwegs und verdienen damit Geld. Der Inhalt &amp; die angepriesenen Produkte sind Müll, und braucht eig. echt kein Mensch. Influencer ist der gleiche Rotz, nur netter „verpackt“/verkauft. Wir verdummen. Steinigt mich.
95	Wenn es ein „Merkel-Einsperr-Gesetz“ gäbe, würde man vermutlich zuerst widerlich polarisierende Medienschaffenden einsperren. Hört endlich auf diesen Rotz zu kaufen und zu klicken.	Wenn es ein „Merkel-Einsperr-Gesetz“ gäbe, würde man vermutlich zuerst widerlich polarisierende Journalist*innen einsperren. Hört endlich auf diesen Rotz zu kaufen und zu klicken.
96	@USER Ich frage mich wirklich, wie Sie so etwas schreiben können (wiederholt u mit Nachdruck) aber NIE thematisieren, welches Ausmaß der Linksextremismus mittlerweile hat u wie die Relativierung durch staatl. finanzierte Medien u Spitzenpolitikschaffende zu einer Gefahr für die Demokratie wird	@USER Ich frage mich wirklich, wie Sie so etwas schreiben können (wiederholt u mit Nachdruck) aber NIE thematisieren, welches Ausmaß der Linksextremismus mittlerweile hat u wie die Relativierung durch staatl. finanzierte Medien u Spitzenpolitiker*innen zu einer Gefahr für die Demokratie wird
97	@USER Interessantes tiermedizinisches Fachpersonal wenn man seine Aktivitäten und Verflechtungen vor und während dieser global inszenierten Pandemie so ansieht (wirklich sehenswert)	@USER Ein*e interessante*r Tierärzt*in wenn man seine Aktivitäten und Verflechtungen vor und während dieser global inszenierten Pandemie so ansieht (wirklich sehenswert)
98	@USER Benennt diese AFD Leute als das was sie sind dem faschistische Personen, nicht rechts radikal oder sonstiges rumgeiere. Diese Leute sind brandgefährlich Polizei	@USER Benennt diese AFD Leute als das was sie sind Faschist*innen, nicht rechts radikal oder sonstiges rumgeiere. Diese Leute sind brandgefährlich Polizei
99	"#allesdichtmachen ? Die Deutschen sind Mitlaufende u. lieben ihre Führende. Arbeitslose Malenden, kommunistische Personen, korrupte Provisionsempfangsberechtigten brauchen nur etwas Angst schüren und sie knüppeln ""staatstreu"" jeden Zweiflende, Freidenkende gnadenlos nieder. Stupide Klopapierhamsternde"	"#allesdichtmachen ? Die Deutschen sind geborene Mitläufer*innen u. lieben ihre Führer*innen. Arbeitslose Maler*innen, Kommunist*innen, korrupte Provisionsempfänger*innen brauchen nur etwas Angst schüren und sie knüppeln ""staatstreu"" jede*n Zweifler*in, Freidenker*in gnadenlos nieder. Stupide Klopapierhamsterer*innen"
100	Die #AFD ist wirklich der letzte Dreck geführt von verdammt arroganten Wahrheitsverleugnerischen Primaten die auch noch immer mehr ungebildete anhängende Personen finden. Ups ich glaube jetzt ist mir die #Mausgerutscht .	Die #AFD ist wirklich der letzte Dreck geführt von verdammt arroganten Wahrheitsverleugnerischen Primaten die auch noch immer mehr ungebildete Anhänger*innen finden. Ups ich glaube jetzt ist mir die #Mausgerutscht .
101	@USER Als regierungssprechende Person muss man dumm sein. BÖSE und DUMM. #niewiederCDU #fckcdu	@USER Als Regierungsprecher*in muss man dumm sein. BÖSE und DUMM. #niewiederCDU #fckcdu
102	@USER Ja, Palmer ist manchmal unmöglich, aber doch keine rassistische Person. Sein Post wollte die Cancel Culture kritisch beleuchten, N-Schwanz war zitiert. Nun ist er selbst Opfer davon durch einen Vorwurf, der aus dem Kontext gerissen ist. Wo ist Ihr Fingerspitzengefühl als mögliche Kanzlerin?	@USER Ja, Palmer ist manchmal unmöglich, aber doch kein Rassist. Sein Post wollte die Cancel Culture kritisch beleuchten, N-Schwanz war zitiert. Nun ist er selbst Opfer davon durch einen Vorwurf, der aus dem Kontext gerissen ist. Wo ist Ihr Fingerspitzengefühl als mögliche Kanzlerin?
